accuracy@1,accuracy@5,accuracy@10
75702,133925,133925
111441,75702,75702
127665,109280,109280
133481,111441,111441
91108,133486,133486
133888,134523,134523
107621,110015,110015
133834,127665,127665
134741,133481,133481
134985,91108,91108
108065,131073,134676
135061,133888,68282
134536,107621,131073
97213,123356,133888
100100,133834,107621
135526,134741,123356
135326,134739,133834
135565,134985,134741
134713,108065,134739
135550,133618,134985
134930,134742,108065
135515,135061,133618
133525,134536,131120
135053,135091,134742
135841,97213,135061
113673,100100,134536
135824,135112,135091
124182,135526,97213
128990,135326,100100
127799,44419,135112
120432,135565,135526
127659,134713,135326
74375,135550,44419
136598,134930,135565
135168,135515,96328
137167,133525,98856
136312,135053,134713
137244,135841,135550
134736,113673,134930
137688,135824,135515
137474,124182,133525
137732,135500,135053
137756,128990,135841
137427,127799,113673
138088,120432,135824
138323,127659,124182
138318,74375,135500
135884,136598,135697
138325,135168,76657
99948,137167,128990
108030,136312,127799
100963,136618,120432
138943,137244,127659
138855,134736,74375
135816,137204,136598
138566,137688,135168
138875,137474,137167
133609,137732,137162
138937,30826,137182
139158,137756,136312
139889,137427,136618
139915,138088,137244
138767,138323,133355
139145,138318,134736
139822,115524,137204
139741,135884,137688
138944,115526,137474
140080,128843,137732
139668,114499,30826
140292,107587,137756
129725,138325,137427
139899,137172,137964
140291,131284,138088
140465,99948,138323
140548,129336,138318
140982,108030,115524
140553,138628,135884
141400,100963,115526
143481,138943,93200
145784,138855,128843
141501,135816,114499
144941,138566,107587
141277,138875,138325
98069,138930,137172
129547,138888,131284
78929,133609,99948
147181,138937,129336
140111,139158,108030
77067,139150,138628
97280,139175,100963
140214,139889,138639
148617,139915,138943
148954,138767,138855
10694,139145,135816
32936,139822,138566
145028,139741,133555
139000,139677,138880
148635,138944,138875
100763,140080,138930
93121,140183,138888
149540,139706,133609
149496,139381,138937
149797,140164,139158
148419,139694,139150
149800,139668,139175
147429,140292,139889
148118,129725,139170
150083,139899,139915
139675,140291,138767
139732,140465,139565
139938,140167,139762
150853,140312,139145
150989,140289,139822
151062,140548,139741
151024,140761,139677
151280,140982,138944
21904,140553,140080
149941,141400,140183
50832,143481,139706
143073,143171,139381
108121,141527,140164
146116,145784,139694
151853,141501,139668
25793,144941,140292
151404,141277,129725
153072,98069,139899
153287,129547,140291
153050,139007,140248
153108,67589,140465
153143,78929,140167
31815,147181,140312
138910,140111,140289
153421,95232,140548
153068,77067,140551
153449,97280,140761
130472,105743,140982
154196,140214,140553
153078,36195,141400
153077,148617,143481
154215,148954,143171
154534,10694,141527
151611,32936,145784
154518,74979,141501
154609,140777,144941
154103,145028,141277
154939,139000,98069
154840,140565,129547
154337,148635,139007
136353,149114,67589
156239,100763,78929
3537,93121,147181
99694,149540,140111
60724,149496,95232
155435,104941,77067
156911,149468,97280
157276,149797,105743
157203,140416,140214
157809,148419,36195
157468,149800,148617
157767,147429,148954
147941,149990,10694
158375,148118,32936
151408,150083,74979
80000,139675,140777
160218,150481,145028
160312,139732,139000
159337,139938,140565
160283,149954,148635
159449,150853,149114
160270,150989,100763
159699,151190,93121
160858,151062,148373
157796,151024,149440
157791,150698,149540
160966,151280,149496
159884,21904,104941
161672,149941,149468
149633,140163,149797
161414,50832,140416
161577,143073,148419
161910,108121,149800
65841,146116,147429
162530,94189,149990
76638,151853,148118
162914,105761,150083
155003,152384,139675
163799,25793,150481
164472,151404,139732
139140,132827,139938
40478,78416,149954
162395,153072,150853
64307,153287,150989
70728,153050,151190
96910,153108,151062
164779,153143,151024
165798,31815,150698
165646,138910,151280
142508,153421,145733
119251,153068,21904
167215,153449,149941
166966,130472,140163
163050,154196,50832
167622,153078,143073
167634,153077,108121
166961,154044,146116
167554,145138,94189
167616,154215,151853
167706,140771,105761
168104,154534,152384
167682,151611,25793
168209,154518,151404
163121,154609,133810
167826,154103,132827
153055,154939,78416
169446,154840,153072
168847,154337,153287
162882,136353,153050
152176,136915,153108
169840,156239,153143
158041,3537,31815
169932,99694,138910
169608,60724,153421
170192,156822,153068
169984,155435,153449
170819,156352,130472
171073,156911,154196
171359,157276,153078
171058,157203,153077
171525,156513,154044
170885,73401,145138
170061,157809,154215
171049,157468,140771
163347,157480,154534
172516,157767,151611
173043,157765,154518
173020,157774,154609
172944,92579,154103
173031,157772,154939
173018,147941,154840
173053,158375,154337
150244,159073,136353
174579,159100,136915
175180,151408,156239
83706,159802,3537
171797,80000,99694
175459,160045,60724
175710,160218,156822
175495,160312,155435
170237,159337,156352
175850,160283,156911
176536,159449,157276
176837,160270,157203
177749,159699,156513
177359,160858,73401
170310,157796,157809
179022,157791,157468
172314,160966,157480
87522,159884,157767
173438,161672,157812
179729,149633,157765
141517,161414,157774
148313,161713,92579
147767,161577,157772
180497,161910,147941
180406,65841,158274
181157,162179,158375
181160,162374,149467
60557,162530,159073
181193,162548,159100
92095,163044,151408
178508,162867,159802
181758,162892,159462
133530,162960,80000
181805,162890,160045
173079,163038,160218
182341,163495,160312
182725,162871,159337
183010,76638,160283
183142,162914,159449
58779,163454,160270
154447,155003,159699
120269,163799,160858
173425,164472,157796
183149,163192,160521
183617,139140,157791
68357,40478,160966
183685,113592,159884
183857,162395,161672
174275,64307,149633
170239,70728,161414
182716,96910,161713
162549,164779,161577
178335,165798,161910
143025,165646,65841
184444,89107,162179
179316,142508,162374
141253,165520,162530
154043,166222,162548
184829,119251,163044
180241,167215,162867
185058,167049,162892
185397,166966,162960
185124,163050,162890
185069,167622,163038
151187,167634,163495
186061,166961,162871
185743,167644,76638
186161,167554,162914
178013,167616,163454
153066,167706,155003
185452,168104,163799
186473,168412,164472
185102,139805,163192
185113,167682,139140
126342,168209,40478
187226,168834,113592
178859,163121,162395
186188,167826,64307
188313,169331,70728
188376,153055,96910
188130,169446,164779
151683,125504,165798
187824,168847,165646
188466,162882,89107
188207,154787,142508
185694,169831,165520
188915,152176,166222
186663,169840,119251
174349,158041,167215
185748,157784,167049
185759,169932,166519
188910,169608,166966
189666,170192,163050
190639,164831,167622
191222,169365,167634
189628,163443,166961
191349,170191,167644
190700,169984,167554
169407,170552,167616
193729,170124,167706
193795,170819,167714
194574,171073,168104
194636,171359,168412
193312,171058,139805
194643,171525,167682
193969,170885,168209
176293,170061,168834
191804,171049,163121
70410,163347,167826
195808,49412,169331
153689,172516,153055
195817,173014,169446
188864,110599,125504
189284,173055,168847
196303,173043,162882
196093,173021,154787
196631,173421,169831
197626,173020,152176
197791,172944,169840
197722,173031,158041
197985,173492,157784
34934,173018,163789
197933,173295,169932
198408,173053,169608
198637,150244,170192
198586,174579,164831
198643,175180,169365
198678,83706,163443
198792,171797,170191
198644,175459,169984
198786,175496,170552
198783,175699,170124
198919,175710,170819
198812,175495,171073
198689,175700,171359
196307,170237,171058
199063,175850,171525
199376,176742,170885
176017,176595,170061
198894,176536,171049
199072,177339,163347
199733,176837,49412
185401,144469,172516
191753,177749,173014
199218,177359,110599
198375,170310,173055
199215,179022,173043
200698,172314,173021
172491,87522,173421
200456,173438,173020
200685,179729,172944
200801,141517,173031
194220,148313,173492
200917,147767,173018
191193,180497,173012
201203,180406,173295
96273,133277,173053
201096,181157,150244
189882,181160,174579
201085,60557,175180
201415,181193,83706
139818,92095,171797
201698,178508,175459
202244,130725,175496
135612,171099,175699
202402,181758,175498
202289,176282,175710
202792,133530,153407
202373,181805,175495
203256,137114,175700
203263,135298,170237
202245,173079,175850
203941,182341,176742
203750,79764,176595
203719,182725,176536
203846,176502,177339
204285,183010,176837
201718,183142,144469
204642,58779,177749
101225,154447,177359
204634,149775,170310
194639,120269,179022
204667,178945,172314
184559,182993,87522
204453,173425,173438
141492,183149,179729
205556,182921,141517
204274,183617,148313
202815,68357,147767
205908,183685,180497
189944,97006,180406
195552,183857,133277
189394,174275,179689
189398,170239,181157
75800,182716,181160
206617,162549,60557
200016,178335,181193
192045,143025,92095
207928,96490,178508
202221,153115,130725
